country,date,total
Sri Lanka,2020-07-31,11
Sri Lanka,2021-07-31,4436
Sri Lanka,2020-07-04,11
Sri Lanka,2021-07-04,3236
Sri Lanka,2020-07-05,11
Sri Lanka,2021-07-05,3268
Sri Lanka,2020-07-06,11
Sri Lanka,2021-07-06,3313
Sri Lanka,2020-07-07,11
Sri Lanka,2021-07-07,3351
Sri Lanka,2020-07-08,11
Sri Lanka,2021-07-08,3391
Sri Lanka,2020-07-09,11
Sri Lanka,2021-07-09,3434
Sri Lanka,2020-08-01,11
Sri Lanka,2021-08-01,4503
Sri Lanka,2020-08-10,11
Sri Lanka,2021-08-10,5340
Sri Lanka,2020-08-11,11
Sri Lanka,2021-08-11,5464
Sri Lanka,2020-08-12,11
Sri Lanka,2021-08-12,5620
Sri Lanka,2020-08-13,11
Sri Lanka,2021-08-13,5776
Sri Lanka,2020-08-14,11
Sri Lanka,2021-08-14,5936
Sri Lanka,2020-08-15,11
Sri Lanka,2021-08-15,6096
Sri Lanka,2020-08-16,11
Sri Lanka,2021-08-16,6263
Sri Lanka,2020-08-17,11
Sri Lanka,2021-08-17,6434
Sri Lanka,2020-08-18,11
Sri Lanka,2021-08-18,6604
Sri Lanka,2020-08-19,11
Sri Lanka,2021-08-19,6790
Sri Lanka,2020-08-02,11
Sri Lanka,2021-08-02,4571
Sri Lanka,2020-08-20,11
Sri Lanka,2021-08-20,6985
Sri Lanka,2020-08-21,11
Sri Lanka,2021-08-21,7183
Sri Lanka,2020-08-22,12
Sri Lanka,2021-08-22,7366
Sri Lanka,2020-08-23,12
Sri Lanka,2021-08-23,7560
Sri Lanka,2020-08-24,12
Sri Lanka,2021-08-24,7750
Sri Lanka,2020-08-25,12
Sri Lanka,2021-08-25,7948
Sri Lanka,2020-08-26,12
Sri Lanka,2021-08-26,8157
Sri Lanka,2020-08-27,12
Sri Lanka,2021-08-27,8371
Sri Lanka,2020-08-28,12
Sri Lanka,2021-08-28,8583
Sri Lanka,2020-08-29,12
Sri Lanka,2021-08-29,8775
Sri Lanka,2020-08-03,11
Sri Lanka,2021-08-03,4645
Sri Lanka,2020-08-30,12
Sri Lanka,2021-08-30,8991
Sri Lanka,2020-08-31,12
Sri Lanka,2021-08-31,9185
Sri Lanka,2020-08-04,11
Sri Lanka,2021-08-04,4727
Sri Lanka,2020-08-05,11
Sri Lanka,2021-08-05,4821
Sri Lanka,2020-08-06,11
Sri Lanka,2021-08-06,4919
Sri Lanka,2020-08-07,11
Sri Lanka,2021-08-07,5017
Sri Lanka,2020-08-08,11
Sri Lanka,2021-08-08,5111
Sri Lanka,2020-08-09,11
Sri Lanka,2021-08-09,5222
Sri Lanka,2020-09-01,12
Sri Lanka,2021-09-01,9400
Sri Lanka,2020-09-10,12
Sri Lanka,2021-09-10,10995
Sri Lanka,2020-09-11,12
Sri Lanka,2021-09-11,11152
Sri Lanka,2020-09-12,12
Sri Lanka,2021-09-12,11296
Sri Lanka,2020-09-13,12
Sri Lanka,2021-09-13,11431
Sri Lanka,2020-09-14,13
Sri Lanka,2021-09-14,11567
Sri Lanka,2020-09-15,13
Sri Lanka,2021-09-15,11699
Sri Lanka,2020-09-16,13
Sri Lanka,2021-09-16,11817
Sri Lanka,2020-09-17,13
Sri Lanka,2021-09-17,11938
Sri Lanka,2020-09-18,13
Sri Lanka,2021-09-18,12022
Sri Lanka,2020-09-19,13
Sri Lanka,2021-09-19,12125
Sri Lanka,2020-09-02,12
Sri Lanka,2021-09-02,9604
Sri Lanka,2020-09-20,13
Sri Lanka,2021-09-20,12218
Sri Lanka,2020-09-21,13
Sri Lanka,2021-09-21,12284
Sri Lanka,2020-09-22,13
Sri Lanka,2021-09-22,12376
Sri Lanka,2020-09-23,13
Sri Lanka,2021-09-23,12448
Sri Lanka,2020-09-24,13
Sri Lanka,2021-09-24,12530
Sri Lanka,2020-09-25,13
Sri Lanka,2021-09-25,12609
Sri Lanka,2020-09-26,13
Sri Lanka,2021-09-26,12680
Sri Lanka,2020-09-27,13
Sri Lanka,2021-09-27,12731
Sri Lanka,2020-09-28,13
Sri Lanka,2021-09-28,12786
Sri Lanka,2020-09-29,13
Sri Lanka,2021-09-29,12847
Sri Lanka,2020-09-03,12
Sri Lanka,2021-09-03,9806
Sri Lanka,2020-09-30,13
Sri Lanka,2021-09-30,12906
Sri Lanka,2020-09-04,12
Sri Lanka,2021-09-04,9806
Sri Lanka,2020-09-05,12
Sri Lanka,2021-09-05,10140
Sri Lanka,2020-09-06,12
Sri Lanka,2021-09-06,10320
Sri Lanka,2020-09-07,12
Sri Lanka,2021-09-07,10504
Sri Lanka,2020-09-08,12
Sri Lanka,2021-09-08,10689
Sri Lanka,2020-09-09,12
Sri Lanka,2021-09-09,10864
Sudan,2021-01-01,1468
Sudan,2021-01-10,1468
Sudan,2021-01-11,1468
Sudan,2021-01-12,1468
Sudan,2021-01-13,1576
Sudan,2021-01-14,1576
Sudan,2021-01-15,1576
Sudan,2021-01-16,1576
Sudan,2021-01-17,1603
Sudan,2021-01-18,1603
Sudan,2021-01-19,1603
Sudan,2021-01-02,1468
Sudan,2021-01-20,1603
Sudan,2021-01-21,1603
Sudan,2020-01-22,0
Sudan,2021-01-22,1603
Sudan,2020-01-23,0
Sudan,2021-01-23,1603
Sudan,2020-01-24,0
Sudan,2021-01-24,1603
Sudan,2020-01-25,0
Sudan,2021-01-25,1738
Sudan,2020-01-26,0
Sudan,2021-01-26,1750
Sudan,2020-01-27,0
Sudan,2021-01-27,1760
Sudan,2020-01-28,0
Sudan,2021-01-28,1798
Sudan,2020-01-29,0
Sudan,2021-01-29,1798
Sudan,2021-01-03,1468
Sudan,2020-01-30,0
Sudan,2021-01-30,1804
Sudan,2020-01-31,0
Sudan,2021-01-31,1807
Sudan,2021-01-04,1468
Sudan,2021-01-05,1468
Sudan,2021-01-06,1468
Sudan,2021-01-07,1468
Sudan,2021-01-08,1468
Sudan,2021-01-09,1468
Sudan,2020-10-01,836
Sudan,2021-10-01,2902
Sudan,2020-10-10,836
Sudan,2021-10-10,2951
Sudan,2020-10-11,836
Sudan,2021-10-11,2953
Sudan,2020-10-12,836
Sudan,2021-10-12,2955
Sudan,2020-10-13,836
Sudan,2021-10-13,2976
Sudan,2020-10-14,836
Sudan,2021-10-14,2976
Sudan,2020-10-15,836
Sudan,2021-10-15,2976
Sudan,2020-10-16,836
Sudan,2021-10-16,3038
Sudan,2020-10-17,836
Sudan,2021-10-17,3038
Sudan,2020-10-18,836
Sudan,2021-10-18,3038
Sudan,2020-10-19,836
Sudan,2021-10-19,3038
Sudan,2020-10-02,836
Sudan,2021-10-02,2904
Sudan,2020-10-20,836
Sudan,2021-10-20,3038
Sudan,2020-10-21,836
Sudan,2021-10-21,3038
Sudan,2020-10-22,836
Sudan,2021-10-22,3038
Sudan,2020-10-23,836
Sudan,2021-10-23,3099
Sudan,2020-10-24,837
Sudan,2021-10-24,3099
Sudan,2020-10-25,837
Sudan,2021-10-25,3099
Sudan,2020-10-26,837
Sudan,2021-10-26,3099
Sudan,2020-10-27,837
Sudan,2021-10-27,3099
Sudan,2020-10-28,837
Sudan,2021-10-28,3099
Sudan,2020-10-29,837
Sudan,2020-10-03,836
Sudan,2021-10-03,2906
Sudan,2020-10-30,837
Sudan,2020-10-31,837
Sudan,2020-10-04,836
Sudan,2021-10-04,2909
Sudan,2020-10-05,836
Sudan,2021-10-05,2909
Sudan,2020-10-06,836
Sudan,2021-10-06,2909
Sudan,2020-10-07,836
Sudan,2021-10-07,2909
Sudan,2020-10-08,836
Sudan,2021-10-08,2951
Sudan,2020-10-09,836
Sudan,2021-10-09,2951
Sudan,2020-11-01,837
Sudan,2020-11-10,1116
Sudan,2020-11-11,1116
Sudan,2020-11-12,1116
Sudan,2020-11-13,1116
Sudan,2020-11-14,1116
Sudan,2020-11-15,1116
Sudan,2020-11-16,1119
Sudan,2020-11-17,1175
Sudan,2020-11-18,1175
Sudan,2020-11-19,1179
Sudan,2020-11-02,837
Sudan,2020-11-20,1185
Sudan,2020-11-21,1193
Sudan,2020-11-22,1197
Sudan,2020-11-23,1197
Sudan,2020-11-24,1202
Sudan,2020-11-25,1210
Sudan,2020-11-26,1215
Sudan,2020-11-27,1215
Sudan,2020-11-28,1235
Sudan,2020-11-29,1235
Sudan,2020-11-03,837
Sudan,2020-11-30,1249
Sudan,2020-11-04,837
Sudan,2020-11-05,837
Sudan,2020-11-06,837
Sudan,2020-11-07,837
Sudan,2020-11-08,1115
Sudan,2020-11-09,1116
Sudan,2020-12-01,1255
Sudan,2020-12-10,1319
Sudan,2020-12-11,1340
Sudan,2020-12-12,1344
Sudan,2020-12-13,1347
Sudan,2020-12-14,1355
Sudan,2020-12-15,1372
Sudan,2020-12-16,1384
Sudan,2020-12-17,1408
Sudan,2020-12-18,1408
Sudan,2020-12-19,1425
Sudan,2020-12-02,1265
Sudan,2020-12-20,1434
Sudan,2020-12-21,1450
Sudan,2020-12-22,1468
Sudan,2020-12-23,1468
Sudan,2020-12-24,1468
Sudan,2020-12-25,1468
Sudan,2020-12-26,1468
Sudan,2020-12-27,1468
Sudan,2020-12-28,1468
Sudan,2020-12-29,1468
Sudan,2020-12-03,1271
Sudan,2020-12-30,1468
Sudan,2020-12-31,1468
Sudan,2020-12-04,1271
Sudan,2020-12-05,1290
Sudan,2020-12-06,1295
Sudan,2020-12-07,1301
Sudan,2020-12-08,1301
Sudan,2020-12-09,1307
Sudan,2020-02-01,0
Sudan,2021-02-01,1812
Sudan,2020-02-10,0
Sudan,2021-02-10,1849
Sudan,2020-02-11,0
Sudan,2021-02-11,1849
Sudan,2020-02-12,0
Sudan,2021-02-12,1849
Sudan,2020-02-13,0
Sudan,2021-02-13,1849
Sudan,2020-02-14,0
Sudan,2021-02-14,1849
Sudan,2020-02-15,0
Sudan,2021-02-15,1858
Sudan,2020-02-16,0
Sudan,2021-02-16,1863
Sudan,2020-02-17,0
Sudan,2021-02-17,1864
Sudan,2020-02-18,0
Sudan,2021-02-18,1864
Sudan,2020-02-19,0
Sudan,2021-02-19,1864
Sudan,2020-02-02,0
Sudan,2021-02-02,1829
Sudan,2020-02-20,0
Sudan,2021-02-20,1864
Sudan,2020-02-21,0
Sudan,2021-02-21,1864
Sudan,2020-02-22,0
Sudan,2021-02-22,1871
Sudan,2020-02-23,0
Sudan,2021-02-23,1876
Sudan,2020-02-24,0
Sudan,2021-02-24,1876
Sudan,2020-02-25,0
Sudan,2021-02-25,1878
Sudan,2020-02-26,0
Sudan,2021-02-26,1878
Sudan,2020-02-27,0
Sudan,2021-02-27,1880
Sudan,2020-02-28,0
Sudan,2021-02-28,1880
Sudan,2020-02-29,0
Sudan,2020-02-03,0
Sudan,2021-02-03,1830
Sudan,2020-02-04,0
Sudan,2021-02-04,1831
Sudan,2020-02-05,0
Sudan,2021-02-05,1831
Sudan,2020-02-06,0
Sudan,2021-02-06,1831
Sudan,2020-02-07,0
Sudan,2021-02-07,1835
Sudan,2020-02-08,0
Sudan,2021-02-08,1835
Sudan,2020-02-09,0
Sudan,2021-02-09,1835
Sudan,2020-03-01,0
Sudan,2021-03-01,1890
Sudan,2020-03-10,0
Sudan,2021-03-10,1915
Sudan,2020-03-11,0
Sudan,2021-03-11,1940
Sudan,2020-03-12,0
Sudan,2021-03-12,1940
Sudan,2020-03-13,1
Sudan,2021-03-13,1940
Sudan,2020-03-14,1
Sudan,2021-03-14,1940
Sudan,2020-03-15,1
Sudan,2021-03-15,1959
Sudan,2020-03-16,1
Sudan,2021-03-16,1959
Sudan,2020-03-17,1
Sudan,2021-03-17,1959
Sudan,2020-03-18,1
Sudan,2021-03-18,1959
Sudan,2020-03-19,1
Sudan,2021-03-19,1959
Sudan,2020-03-02,0
Sudan,2021-03-02,1895
Sudan,2020-03-20,1
Sudan,2021-03-20,1959
Sudan,2020-03-21,1
Sudan,2021-03-21,1986
Sudan,2020-03-22,1
Sudan,2021-03-22,1986
Sudan,2020-03-23,1
Sudan,2021-03-23,2003
Sudan,2020-03-24,1
Sudan,2021-03-24,2028
Sudan,2020-03-25,1
Sudan,2021-03-25,2028
Sudan,2020-03-26,1
Sudan,2021-03-26,2028
Sudan,2020-03-27,1
Sudan,2021-03-27,2028
Sudan,2020-03-28,1
Sudan,2021-03-28,2028
Sudan,2020-03-29,1
Sudan,2021-03-29,2028
Sudan,2020-03-03,0
Sudan,2021-03-03,1895
Sudan,2020-03-30,2
Sudan,2021-03-30,2041
Sudan,2020-03-31,2
Sudan,2021-03-31,2063
Sudan,2020-03-04,0
Sudan,2021-03-04,1895
Sudan,2020-03-05,0
Sudan,2021-03-05,1895
Sudan,2020-03-06,0
Sudan,2021-03-06,1895
Sudan,2020-03-07,0
Sudan,2021-03-07,1895
Sudan,2020-03-08,0
Sudan,2021-03-08,1915
Sudan,2020-03-09,0
Sudan,2021-03-09,1915
Sudan,2020-04-01,2
Sudan,2021-04-01,2063
Sudan,2020-04-10,2
Sudan,2021-04-10,2063
Sudan,2020-04-11,2
Sudan,2021-04-11,2063
Sudan,2020-04-12,2
Sudan,2021-04-12,2063
Sudan,2020-04-13,4
Sudan,2021-04-13,2194
Sudan,2020-04-14,5
Sudan,2021-04-14,2208
Sudan,2020-04-15,5
Sudan,2021-04-15,2208
Sudan,2020-04-16,5
Sudan,2021-04-16,2208
Sudan,2020-04-17,6
Sudan,2021-04-17,2208
Sudan,2020-04-18,10
Sudan,2021-04-18,2208
Sudan,2020-04-19,10
Sudan,2021-04-19,2281
Sudan,2020-04-02,2
Sudan,2021-04-02,2063
Sudan,2020-04-20,12
Sudan,2021-04-20,2287
Sudan,2020-04-21,12
Sudan,2021-04-21,2289
Sudan,2020-04-22,13
Sudan,2021-04-22,2300
Sudan,2020-04-23,16
Sudan,2021-04-23,2300
Sudan,2020-04-24,16
Sudan,2021-04-24,2300
Sudan,2020-04-25,17
Sudan,2021-04-25,2300
Sudan,2020-04-26,21
Sudan,2021-04-26,2340
Sudan,2020-04-27,22
Sudan,2021-04-27,2349
Sudan,2020-04-28,25
Sudan,2021-04-28,2349
Sudan,2020-04-29,28
Sudan,2021-04-29,2349
Sudan,2020-04-03,2
Sudan,2021-04-03,2063
Sudan,2020-04-30,31
Sudan,2021-04-30,2349
Sudan,2020-04-04,2
Sudan,2021-04-04,2063
Sudan,2020-04-05,2
Sudan,2021-04-05,2063
Sudan,2020-04-06,2
Sudan,2021-04-06,2063
Sudan,2020-04-07,2
Sudan,2021-04-07,2063
Sudan,2020-04-08,2
Sudan,2021-04-08,2063
Sudan,2020-04-09,2
Sudan,2021-04-09,2063
Sudan,2020-05-01,36
Sudan,2021-05-01,2349
Sudan,2020-05-10,70
Sudan,2021-05-10,2446
Sudan,2020-05-11,74
Sudan,2021-05-11,2446
Sudan,2020-05-12,80
Sudan,2021-05-12,2446
Sudan,2020-05-13,90
Sudan,2021-05-13,2446
Sudan,2020-05-14,90
Sudan,2021-05-14,2446
Sudan,2020-05-15,91
Sudan,2021-05-15,2446
Sudan,2020-05-16,97
Sudan,2021-05-16,2446
Sudan,2020-05-17,97
Sudan,2021-05-17,2446
Sudan,2020-05-18,105
Sudan,2021-05-18,2446
Sudan,2020-05-19,111
Sudan,2021-05-19,2446
Sudan,2020-05-02,41
Sudan,2021-05-02,2349
Sudan,2020-05-20,111
Sudan,2021-05-20,2568
Sudan,2020-05-21,121
Sudan,2021-05-21,2568
Sudan,2020-05-22,137
Sudan,2021-05-22,2568
Sudan,2020-05-23,146
Sudan,2021-05-23,2568
Sudan,2020-05-24,165
Sudan,2021-05-24,2600
Sudan,2020-05-25,170
Sudan,2021-05-25,2600
Sudan,2020-05-26,170
Sudan,2021-05-26,2600
Sudan,2020-05-27,195
Sudan,2021-05-27,2600
Sudan,2020-05-28,195
Sudan,2021-05-28,2600
Sudan,2020-05-29,233
Sudan,2021-05-29,2600
Sudan,2020-05-03,41
Sudan,2021-05-03,2349
Sudan,2020-05-30,262
Sudan,2021-05-30,2630
Sudan,2020-05-31,286
Sudan,2021-05-31,2631
Sudan,2020-05-04,41
Sudan,2021-05-04,2365
Sudan,2020-05-05,45
Sudan,2021-05-05,2365
Sudan,2020-05-06,49
Sudan,2021-05-06,2365
Sudan,2020-05-07,52
Sudan,2021-05-07,2365
Sudan,2020-05-08,59
Sudan,2021-05-08,2365
Sudan,2020-05-09,64
Sudan,2021-05-09,2365
Sudan,2020-06-01,298
Sudan,2021-06-01,2662
Sudan,2020-06-10,401
Sudan,2021-06-10,2719
Sudan,2020-06-11,413
Sudan,2021-06-11,2719
Sudan,2020-06-12,433
Sudan,2021-06-12,2719
Sudan,2020-06-13,447
Sudan,2021-06-13,2732
Sudan,2020-06-14,459
Sudan,2021-06-14,2732
Sudan,2020-06-15,468
Sudan,2021-06-15,2732
Sudan,2020-06-16,477
Sudan,2021-06-16,2737
Sudan,2020-06-17,487
Sudan,2021-06-17,2737
Sudan,2020-06-18,487
Sudan,2021-06-18,2737
Sudan,2020-06-19,506
Sudan,2021-06-19,2737
Sudan,2020-06-02,307
Sudan,2021-06-02,2662
Sudan,2020-06-20,521
Sudan,2021-06-20,2737
Sudan,2020-06-21,521
Sudan,2021-06-21,2737
Sudan,2020-06-22,533
Sudan,2021-06-22,2748
Sudan,2020-06-23,548
Sudan,2021-06-23,2750
Sudan,2020-06-24,548
Sudan,2021-06-24,2750
Sudan,2020-06-25,556
Sudan,2021-06-25,2750
Sudan,2020-06-26,572
Sudan,2021-06-26,2750
Sudan,2020-06-27,572
Sudan,2021-06-27,2754
Sudan,2020-06-28,572
Sudan,2021-06-28,2754
Sudan,2020-06-29,572
Sudan,2021-06-29,2754
Sudan,2020-06-03,314
Sudan,2021-06-03,2662
Sudan,2020-06-30,572
Sudan,2021-06-30,2754
Sudan,2020-06-04,333
Sudan,2021-06-04,2662
Sudan,2020-06-05,347
Sudan,2021-06-05,2662
Sudan,2020-06-06,359
Sudan,2021-06-06,2697
Sudan,2020-06-07,359
Sudan,2021-06-07,2697
Sudan,2020-06-08,372
Sudan,2021-06-08,2711
Sudan,2020-06-09,389
Sudan,2021-06-09,2719
Sudan,2020-07-01,602
Sudan,2021-07-01,2760
Sudan,2020-07-10,649
Sudan,2021-07-10,2760
Sudan,2020-07-11,650
Sudan,2021-07-11,2760
Sudan,2020-07-12,650
Sudan,2021-07-12,2760
Sudan,2020-07-13,657
Sudan,2021-07-13,2760
Sudan,2020-07-14,659
Sudan,2021-07-14,2774
Sudan,2020-07-15,668
Sudan,2021-07-15,2774
Sudan,2020-07-16,668
Sudan,2021-07-16,2776
Sudan,2020-07-17,668
Sudan,2021-07-17,2776
Sudan,2020-07-18,673
Sudan,2021-07-18,2776
Sudan,2020-07-19,693
Sudan,2021-07-19,2776
Sudan,2020-07-02,602
Sudan,2021-07-02,2760
Sudan,2020-07-20,693
Sudan,2021-07-20,2776
Sudan,2020-07-21,693
Sudan,2021-07-21,2776
Sudan,2020-07-22,708
Sudan,2021-07-22,2776
Sudan,2020-07-23,708
Sudan,2021-07-23,2776
Sudan,2020-07-24,715
Sudan,2021-07-24,2776
Sudan,2020-07-25,717
Sudan,2021-07-25,2776
Sudan,2020-07-26,717
Sudan,2021-07-26,2776
Sudan,2020-07-27,720
Sudan,2021-07-27,2776
Sudan,2020-07-28,725
Sudan,2021-07-28,2776
Sudan,2020-07-29,725
Sudan,2021-07-29,2776
Sudan,2020-07-03,604
Sudan,2021-07-03,2760
Sudan,2020-07-30,725
Sudan,2021-07-30,2776
Sudan,2020-07-31,746
Sudan,2021-07-31,2776
Sudan,2020-07-04,608
Sudan,2021-07-04,2760
Sudan,2020-07-05,608
Sudan,2021-07-05,2760
Sudan,2020-07-06,616
Sudan,2021-07-06,2760
Sudan,2020-07-07,622
Sudan,2021-07-07,2760
Sudan,2020-07-08,636
Sudan,2021-07-08,2760
Sudan,2020-07-09,641
Sudan,2021-07-09,2760
Sudan,2020-08-01,752
Sudan,2021-08-01,2776
Sudan,2020-08-10,781
Sudan,2021-08-10,2776
Sudan,2020-08-11,786
Sudan,2021-08-11,2776
Sudan,2020-08-12,786
Sudan,2021-08-12,2803
Sudan,2020-08-13,792
Sudan,2021-08-13,2804
Sudan,2020-08-14,793
Sudan,2021-08-14,2804
Sudan,2020-08-15,796
Sudan,2021-08-15,2813
Sudan,2020-08-16,798
Sudan,2021-08-16,2816
Sudan,2020-08-17,803
Sudan,2021-08-17,2816
Sudan,2020-08-18,805
Sudan,2021-08-18,2818
Sudan,2020-08-19,808
Sudan,2021-08-19,2820
Sudan,2020-08-02,752
Sudan,2021-08-02,2776
Sudan,2020-08-20,812
Sudan,2021-08-20,2820
Sudan,2020-08-21,812
Sudan,2021-08-21,2820
Sudan,2020-08-22,815
Sudan,2021-08-22,2822
Sudan,2020-08-23,815
Sudan,2021-08-23,2826
Sudan,2020-08-24,818
Sudan,2021-08-24,2828
Sudan,2020-08-25,819
Sudan,2021-08-25,2828
Sudan,2020-08-26,819
Sudan,2021-08-26,2831
Sudan,2020-08-27,823
Sudan,2021-08-27,2831
Sudan,2020-08-28,823
Sudan,2021-08-28,2831
Sudan,2020-08-29,823
Sudan,2021-08-29,2831
Sudan,2020-08-03,752
Sudan,2021-08-03,2776
Sudan,2020-08-30,823
Sudan,2021-08-30,2831
Sudan,2020-08-31,823
Sudan,2021-08-31,2831
Sudan,2020-08-04,763
Sudan,2021-08-04,2776
Sudan,2020-08-05,763
Sudan,2021-08-05,2776
Sudan,2020-08-06,763
Sudan,2021-08-06,2776
Sudan,2020-08-07,773
Sudan,2021-08-07,2776
Sudan,2020-08-08,773
Sudan,2021-08-08,2776
Sudan,2020-08-09,781
Sudan,2021-08-09,2776
Sudan,2020-09-01,823
Sudan,2021-09-01,2837
Sudan,2020-09-10,833
Sudan,2021-09-10,2837
Sudan,2020-09-11,834
Sudan,2021-09-11,2837
Sudan,2020-09-12,834
Sudan,2021-09-12,2837
Sudan,2020-09-13,835
Sudan,2021-09-13,2837
Sudan,2020-09-14,836
Sudan,2021-09-14,2873
Sudan,2020-09-15,836
Sudan,2021-09-15,2875
Sudan,2020-09-16,836
Sudan,2021-09-16,2875
Sudan,2020-09-17,836
Sudan,2021-09-17,2875
Sudan,2020-09-18,836
Sudan,2021-09-18,2875
Sudan,2020-09-19,836
Sudan,2021-09-19,2878
Sudan,2020-09-02,823
Sudan,2021-09-02,2837
Sudan,2020-09-20,836
Sudan,2021-09-20,2879
Sudan,2020-09-21,836
Sudan,2021-09-21,2879
Sudan,2020-09-22,836
Sudan,2021-09-22,2881
Sudan,2020-09-23,836
Sudan,2021-09-23,2894
Sudan,2020-09-24,836
Sudan,2021-09-24,2894
Sudan,2020-09-25,836
Sudan,2021-09-25,2894
Sudan,2020-09-26,836
Sudan,2021-09-26,2894
Sudan,2020-09-27,836
Sudan,2021-09-27,2900
Sudan,2020-09-28,836
Sudan,2021-09-28,2900
Sudan,2020-09-29,836
Sudan,2021-09-29,2901
Sudan,2020-09-03,823
Sudan,2021-09-03,2837
Sudan,2020-09-30,836
Sudan,2021-09-30,2902
Sudan,2020-09-04,823
Sudan,2021-09-04,2837
Sudan,2020-09-05,832
Sudan,2021-09-05,2837
Sudan,2020-09-06,833
Sudan,2021-09-06,2837
Sudan,2020-09-07,833
Sudan,2021-09-07,2837
Sudan,2020-09-08,833
Sudan,2021-09-08,2837
Sudan,2020-09-09,833
Sudan,2021-09-09,2837
Summer Olympics 2020,2021-01-01,0
Summer Olympics 2020,2021-01-10,0
Summer Olympics 2020,2021-01-11,0
Summer Olympics 2020,2021-01-12,0
Summer Olympics 2020,2021-01-13,0
Summer Olympics 2020,2021-01-14,0
Summer Olympics 2020,2021-01-15,0
Summer Olympics 2020,2021-01-16,0
Summer Olympics 2020,2021-01-17,0
Summer Olympics 2020,2021-01-18,0
Summer Olympics 2020,2021-01-19,0
Summer Olympics 2020,2021-01-02,0
Summer Olympics 2020,2021-01-20,0
Summer Olympics 2020,2021-01-21,0
Summer Olympics 2020,2020-01-22,0
Summer Olympics 2020,2021-01-22,0
Summer Olympics 2020,2020-01-23,0
Summer Olympics 2020,2021-01-23,0
Summer Olympics 2020,2020-01-24,0
Summer Olympics 2020,2021-01-24,0
Summer Olympics 2020,2020-01-25,0
Summer Olympics 2020,2021-01-25,0
Summer Olympics 2020,2020-01-26,0
Summer Olympics 2020,2021-01-26,0
Summer Olympics 2020,2020-01-27,0
Summer Olympics 2020,2021-01-27,0
Summer Olympics 2020,2020-01-28,0
Summer Olympics 2020,2021-01-28,0
Summer Olympics 2020,2020-01-29,0
Summer Olympics 2020,2021-01-29,0
Summer Olympics 2020,2021-01-03,0
Summer Olympics 2020,2020-01-30,0
Summer Olympics 2020,2021-01-30,0
Summer Olympics 2020,2020-01-31,0
Summer Olympics 2020,2021-01-31,0
Summer Olympics 2020,2021-01-04,0
Summer Olympics 2020,2021-01-05,0
Summer Olympics 2020,2021-01-06,0
Summer Olympics 2020,2021-01-07,0
Summer Olympics 2020,2021-01-08,0
Summer Olympics 2020,2021-01-09,0
Summer Olympics 2020,2020-10-01,0
Summer Olympics 2020,2021-10-01,0
Summer Olympics 2020,2020-10-10,0
Summer Olympics 2020,2021-10-10,0
Summer Olympics 2020,2020-10-11,0
Summer Olympics 2020,2021-10-11,0
Summer Olympics 2020,2020-10-12,0
Summer Olympics 2020,2021-10-12,0
Summer Olympics 2020,2020-10-13,0
Summer Olympics 2020,2021-10-13,0
Summer Olympics 2020,2020-10-14,0
Summer Olympics 2020,2021-10-14,0
Summer Olympics 2020,2020-10-15,0
Summer Olympics 2020,2021-10-15,0
Summer Olympics 2020,2020-10-16,0
Summer Olympics 2020,2021-10-16,0
Summer Olympics 2020,2020-10-17,0
Summer Olympics 2020,2021-10-17,0
Summer Olympics 2020,2020-10-18,0
Summer Olympics 2020,2021-10-18,0
Summer Olympics 2020,2020-10-19,0
Summer Olympics 2020,2021-10-19,0
Summer Olympics 2020,2020-10-02,0
Summer Olympics 2020,2021-10-02,0
Summer Olympics 2020,2020-10-20,0
Summer Olympics 2020,2021-10-20,0
Summer Olympics 2020,2020-10-21,0
Summer Olympics 2020,2021-10-21,0
Summer Olympics 2020,2020-10-22,0
Summer Olympics 2020,2021-10-22,0
Summer Olympics 2020,2020-10-23,0
Summer Olympics 2020,2021-10-23,0
Summer Olympics 2020,2020-10-24,0
Summer Olympics 2020,2021-10-24,0
Summer Olympics 2020,2020-10-25,0
Summer Olympics 2020,2021-10-25,0
Summer Olympics 2020,2020-10-26,0
Summer Olympics 2020,2021-10-26,0
Summer Olympics 2020,2020-10-27,0
Summer Olympics 2020,2021-10-27,0
Summer Olympics 2020,2020-10-28,0
Summer Olympics 2020,2021-10-28,0
Summer Olympics 2020,2020-10-29,0
Summer Olympics 2020,2020-10-03,0
Summer Olympics 2020,2021-10-03,0
Summer Olympics 2020,2020-10-30,0
Summer Olympics 2020,2020-10-31,0
Summer Olympics 2020,2020-10-04,0
Summer Olympics 2020,2021-10-04,0
Summer Olympics 2020,2020-10-05,0
Summer Olympics 2020,2021-10-05,0
Summer Olympics 2020,2020-10-06,0
Summer Olympics 2020,2021-10-06,0
Summer Olympics 2020,2020-10-07,0
Summer Olympics 2020,2021-10-07,0
Summer Olympics 2020,2020-10-08,0
Summer Olympics 2020,2021-10-08,0
Summer Olympics 2020,2020-10-09,0
Summer Olympics 2020,2021-10-09,0
Summer Olympics 2020,2020-11-01,0
Summer Olympics 2020,2020-11-10,0
Summer Olympics 2020,2020-11-11,0
Summer Olympics 2020,2020-11-12,0
Summer Olympics 2020,2020-11-13,0
Summer Olympics 2020,2020-11-14,0
Summer Olympics 2020,2020-11-15,0
Summer Olympics 2020,2020-11-16,0
Summer Olympics 2020,2020-11-17,0
Summer Olympics 2020,2020-11-18,0
